datetime,count
2012-04-20 19:00:00,293.8912022554538
2012-04-20 20:00:00,278.88153387111925
2012-04-20 21:00:00,255.45961598431612
2012-04-20 22:00:00,258.6298711427435
2012-04-20 23:00:00,250.0003730232265
2012-04-21 00:00:00,73.89998955166503
2012-04-21 01:00:00,81.25519835135046
2012-04-21 02:00:00,87.2240280683643
2012-04-21 03:00:00,79.80622649904109
2012-04-21 04:00:00,87.62253012756148
2012-04-21 05:00:00,94.97773892724689
2012-04-21 06:00:00,101.87185289809734
2012-04-21 07:00:00,110.15079865353603
2012-04-21 08:00:00,125.11412900204617
2012-04-21 09:00:00,145.22173902483928
2012-04-21 10:00:00,206.18767178746262
2012-04-21 11:00:00,223.8918354850815
2012-04-21 12:00:00,243.75117111637957
2012-04-21 13:00:00,260.7621452726627
2012-04-21 14:00:00,296.8784022803635
2012-04-21 15:00:00,321.936335169801
2012-04-21 16:00:00,318.348478753023
2012-04-21 17:00:00,368.3352460450872
2012-04-21 18:00:00,329.7181548939912
2012-04-21 19:00:00,214.71576611113358
2012-04-21 20:00:00,182.740166617001
2012-04-21 21:00:00,191.48175449935798
2012-04-21 22:00:00,214.67705051047028
2012-04-21 23:00:00,223.57332529538408
2012-04-22 00:00:00,44.17267322342204
2012-04-22 01:00:00,53.60745064711483
2012-04-22 02:00:00,72.67081371390283
2012-04-22 03:00:00,59.744777240878776
2012-04-22 04:00:00,77.21076826048566
2012-04-22 05:00:00,85.48971401592436
2012-04-22 06:00:00,104.57263153262032
2012-04-22 07:00:00,65.61307335811125
2012-04-22 08:00:00,54.74550376110324
2012-04-22 09:00:00,62.10071256078865
2012-04-22 10:00:00,64.56314579696947
2012-04-22 11:00:00,61.34493024981511
2012-04-22 12:00:00,69.16278117641883
2012-04-22 13:00:00,87.0898670248607
2012-04-22 14:00:00,83.87319877578967
2012-04-22 15:00:00,92.15214453122836
2012-04-22 16:00:00,100.43109028666706
2012-04-22 17:00:00,79.81604739921463
2012-04-22 18:00:00,87.17125619890004
2012-04-22 19:00:00,107.81368803266201
2012-04-22 20:00:00,103.86216319947238
2012-04-22 21:00:00,122.8892158342286
2012-04-22 22:00:00,121.38757567183976
2012-04-22 23:00:00,148.4437249395562
2012-04-23 00:00:00,0.0
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,2.6448456780200047
2012-04-23 03:00:00,21.43980360027541
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,35.24423865387067
2012-04-23 07:00:00,13.286454641066712
2012-04-23 08:00:00,62.5502370440656
2012-04-23 09:00:00,70.82918279950428
2012-04-23 10:00:00,95.86317562323642
2012-04-23 11:00:00,101.23634772363701
2012-04-23 12:00:00,81.52271315383513
2012-04-23 13:00:00,99.45134630036034
2012-04-23 14:00:00,121.86752506349492
2012-04-23 15:00:00,161.82124291381444
2012-04-23 16:00:00,78.64094912821058
2012-04-23 17:00:00,83.51290665507673
2012-04-23 18:00:00,103.28114781409803
2012-04-23 19:00:00,154.35879689116908
2012-04-23 20:00:00,157.20097271045648
2012-04-23 21:00:00,152.9098250388597
2012-04-23 22:00:00,164.5522645072577
2012-04-23 23:00:00,171.44637847810813
2012-04-24 00:00:00,14.8790743732811
2012-04-24 01:00:00,12.123500953045038
2012-04-24 02:00:00,10.13909454895935
2012-04-24 03:00:00,15.497634268449133
2012-04-24 04:00:00,38.601494272278956
2012-04-24 05:00:00,45.95670307196437
2012-04-24 06:00:00,53.77455399856811
2012-04-24 07:00:00,76.17455308270851
2012-04-24 08:00:00,99.22650920715586
2012-04-24 09:00:00,161.984050999346
2012-04-24 10:00:00,174.44795039604273
2012-04-24 11:00:00,227.62507616667176
2012-04-24 12:00:00,245.0732050860845
2012-04-24 13:00:00,258.46084143853443
2012-04-24 14:00:00,273.9046760141571
2012-04-24 15:00:00,285.76529253064604
2012-04-24 16:00:00,289.65610092173586
2012-04-24 17:00:00,308.08537897692497
2012-04-24 18:00:00,311.4755424593509
2012-04-24 19:00:00,322.7562464964669
2012-04-24 20:00:00,319.16839007968895
2012-04-24 21:00:00,311.5994537182878
2012-04-24 22:00:00,290.02318227016076
2012-04-24 23:00:00,285.0327670917171
2012-04-25 00:00:00,121.8731711267138
2012-04-25 01:00:00,117.1133033626876
2012-04-25 02:00:00,63.88976450141496
2012-04-25 03:00:00,41.91375484026031
2012-04-25 04:00:00,63.40619664764168
2012-04-25 05:00:00,71.8181578927753
2012-04-25 06:00:00,79.17336669246075
2012-04-25 07:00:00,76.41779327222467
2012-04-25 08:00:00,78.63789495930494
2012-04-25 09:00:00,149.66693998837513
2012-04-25 10:00:00,227.67595446855177
2012-04-25 11:00:00,241.15349748212978
2012-04-25 12:00:00,264.956055327936
2012-04-25 13:00:00,281.46426761260125
2012-04-25 14:00:00,298.9861235141479
2012-04-25 15:00:00,315.45465059586763
2012-04-25 16:00:00,334.2632366924094
2012-04-25 17:00:00,341.1558033651765
2012-04-25 18:00:00,348.2804647504445
2012-04-25 19:00:00,354.2492944674583
2012-04-25 20:00:00,338.9613336604124
2012-04-25 21:00:00,274.26245659929805
2012-04-25 22:00:00,275.513193285285
2012-04-25 23:00:00,292.0750017990466
2012-04-26 00:00:00,89.93910763431627
2012-04-26 01:00:00,129.0130421764377
2012-04-26 02:00:00,122.44370328265055
2012-04-26 03:00:00,129.56836466791847
2012-04-26 04:00:00,128.83494769166668
2012-04-26 05:00:00,128.79317295866738
2012-04-26 06:00:00,137.99585566985934
2012-04-26 07:00:00,71.4192968209059
2012-04-26 08:00:00,76.23384216774899
2012-04-26 09:00:00,70.99501747469367
2012-04-26 10:00:00,97.2964020887409
2012-04-26 11:00:00,105.57534784417959
2012-04-26 12:00:00,151.91754046130268
2012-04-26 13:00:00,155.70894060013197
2012-04-26 14:00:00,185.7332409120913
2012-04-26 15:00:00,176.98647244011957
2012-04-26 16:00:00,182.72475474271596
2012-04-26 17:00:00,199.517551850908
2012-04-26 18:00:00,215.154076110833
2012-04-26 19:00:00,222.9719270374367
2012-04-26 20:00:00,222.04427307879922
2012-04-26 21:00:00,211.68057810973846
2012-04-26 22:00:00,218.1120499536706
2012-04-26 23:00:00,209.3078693016758
2012-04-27 00:00:00,101.43396232843062
2012-04-27 01:00:00,113.27598546145154
2012-04-27 02:00:00,114.13612458145411
2012-04-27 03:00:00,134.83046029459854
2012-04-27 04:00:00,138.50858337146505
2012-04-27 05:00:00,147.48071866823955
2012-04-27 06:00:00,149.20872986205563
2012-04-27 07:00:00,136.82287844901055
2012-04-27 08:00:00,145.83855711610582
2012-04-27 09:00:00,178.97957519290523
2012-04-27 10:00:00,203.3620455180844
2012-04-27 11:00:00,209.33242253318159
2012-04-27 12:00:00,227.22546660243512
2012-04-27 13:00:00,241.10978686099173
2012-04-27 14:00:00,247.5412587049239
2012-04-27 15:00:00,283.6538514515875
2012-04-27 16:00:00,287.3141124282598
2012-04-27 17:00:00,312.90827930363287
2012-04-27 18:00:00,311.73008230065693
2012-04-27 19:00:00,309.4550131075333
2012-04-27 20:00:00,295.02363484966924
2012-04-27 21:00:00,292.532650623039
2012-04-27 22:00:00,283.0352804297084
2012-04-27 23:00:00,280.31374878866063
2012-04-28 00:00:00,99.43786010604927
2012-04-28 01:00:00,81.32181362865636
2012-04-28 02:00:00,103.21340741742182
2012-04-28 03:00:00,90.8676757490762
2012-04-28 04:00:00,99.74227912112812
2012-04-28 05:00:00,112.70131512584814
2012-04-28 06:00:00,114.91379154933395
2012-04-28 07:00:00,121.80790552018439
2012-04-28 08:00:00,163.88335770856722
2012-04-28 09:00:00,183.0472351456861
2012-04-28 10:00:00,186.87663806626097
2012-04-28 11:00:00,193.3081099101931
2012-04-28 12:00:00,192.9799228808366
2012-04-28 13:00:00,218.5166775761865
2012-04-28 14:00:00,223.67886335033666
2012-04-28 15:00:00,226.8150767295757
2012-04-28 16:00:00,253.64294059745902
2012-04-28 17:00:00,247.95933587767956
2012-04-28 18:00:00,203.99204265650306
2012-04-28 19:00:00,147.91004060673237
2012-04-28 20:00:00,205.31199506668113
2012-04-28 21:00:00,163.54419516185646
2012-04-28 22:00:00,201.0547814840562
2012-04-28 23:00:00,208.542436108566
2012-04-29 00:00:00,0.0
2012-04-29 01:00:00,17.52936165429361
2012-04-29 02:00:00,14.733668489358081
2012-04-29 03:00:00,21.03057754551193
2012-04-29 04:00:00,27.462049389444076
2012-04-29 05:00:00,23.772851735275935
2012-04-29 06:00:00,28.303639125651614
2012-04-29 07:00:00,43.47906855674162
2012-04-29 08:00:00,82.24125512860675
2012-04-29 09:00:00,105.75585337997236
2012-04-29 10:00:00,126.5404732651071
2012-04-29 11:00:00,176.94484087039297
2012-04-29 12:00:00,206.12067850681623
2012-04-29 13:00:00,217.48615841528192
2012-04-29 14:00:00,257.565376065223
2012-04-29 15:00:00,266.9645644116441
2012-04-29 16:00:00,312.88570688981247
2012-04-29 17:00:00,327.469294655216
2012-04-29 18:00:00,333.0268164598234
2012-04-29 19:00:00,300.4297124983544
2012-04-29 20:00:00,313.15974838674026
2012-04-29 21:00:00,276.7710615414061
2012-04-29 22:00:00,282.06611111536165
2012-04-29 23:00:00,255.07870214650237
2012-04-30 00:00:00,50.587011994330965
2012-04-30 01:00:00,41.55228392791872
2012-04-30 02:00:00,61.73207363476237
2012-04-30 03:00:00,53.406714788680034
2012-04-30 04:00:00,84.40833835697514
2012-04-30 05:00:00,91.76354715666055
2012-04-30 06:00:00,134.57597289211586
2012-04-30 07:00:00,135.8647123598484
2012-04-30 08:00:00,157.3750162674239
2012-04-30 09:00:00,172.5504456985139
2012-04-30 10:00:00,189.5213001100975
2012-04-30 11:00:00,195.9349098538355
2012-04-30 12:00:00,197.684744150403
2012-04-30 13:00:00,208.34071971542207
2012-04-30 14:00:00,214.3313725351873
2012-04-30 15:00:00,227.27409373779648
2012-04-30 16:00:00,230.16416625526736
2012-04-30 17:00:00,237.0582802261178
2012-04-30 18:00:00,253.15744661296108
2012-04-30 19:00:00,246.85269691277972
2012-04-30 20:00:00,257.3463437448746
2012-04-30 21:00:00,264.70155254456006
2012-04-30 22:00:00,279.6842922913477
2012-04-30 23:00:00,287.9632380467864
2012-05-20 00:00:00,133.21872164895493
2012-05-20 01:00:00,134.93055316377686
2012-05-20 02:00:00,142.2857619634623
2012-05-20 03:00:00,136.90629651711754
2012-05-20 04:00:00,113.94702075723268
2012-05-20 05:00:00,107.39554396363967
2012-05-20 06:00:00,133.41125558801872
2012-05-20 07:00:00,137.62802635529465
2012-05-20 08:00:00,180.86905243847997
2012-05-20 09:00:00,263.61606395801226
2012-05-20 10:00:00,274.7987414603544
2012-05-20 11:00:00,278.57227949898953
2012-05-20 12:00:00,291.97609553043367
2012-05-20 13:00:00,300.20525436944376
2012-05-20 14:00:00,311.16550433101423
2012-05-20 15:00:00,320.76960103817464
2012-05-20 16:00:00,319.3468104715139
2012-05-20 17:00:00,320.1744551104115
2012-05-20 18:00:00,311.80742922154633
2012-05-20 19:00:00,288.2448705814537
2012-05-20 20:00:00,295.60007938113915
2012-05-20 21:00:00,280.28451424735067
2012-05-20 22:00:00,272.57875308358695
2012-05-20 23:00:00,240.9929530925583
2012-05-21 00:00:00,43.616364844142254
2012-05-21 01:00:00,51.89531059958094
2012-05-21 02:00:00,39.45204700651283
2012-05-21 03:00:00,90.71249848970737
2012-05-21 04:00:00,66.98859281112522
2012-05-21 05:00:00,74.34380161081064
2012-05-21 06:00:00,81.69901041049607
2012-05-21 07:00:00,89.05421921018149
2012-05-21 08:00:00,95.71623846853112
2012-05-21 09:00:00,102.61035243938157
2012-05-21 10:00:00,116.93790542657898
2012-05-21 11:00:00,169.66796456571146
2012-05-21 12:00:00,178.40800514998512
2012-05-21 13:00:00,154.684099471403
2012-05-21 14:00:00,161.1155713153351
2012-05-21 15:00:00,234.3118050247683
2012-05-21 16:00:00,242.59075078020697
2012-05-21 17:00:00,264.06701290859417
2012-05-21 18:00:00,247.17237900783172
2012-05-21 19:00:00,268.41809372180137
2012-05-21 20:00:00,270.43251721197475
2012-05-21 21:00:00,273.5067877437629
2012-05-21 22:00:00,279.2885645619726
2012-05-21 23:00:00,280.6710266417599
2012-05-22 00:00:00,79.09463962492248
2012-05-22 01:00:00,92.42259514450595
2012-05-22 02:00:00,99.31670911535642
2012-05-22 03:00:00,106.67191791504183
2012-05-22 04:00:00,98.79147421880032
2012-05-22 05:00:00,75.52866336905315
2012-05-22 06:00:00,81.49904038415033
2012-05-22 07:00:00,88.85424918383575
2012-05-22 08:00:00,127.7496672906237
2012-05-22 09:00:00,156.83559826591892
2012-05-22 10:00:00,176.5303530782223
2012-05-22 11:00:00,182.49918279523615
2012-05-22 12:00:00,197.5037456447752
2012-05-22 13:00:00,219.40141739905172
2012-05-22 14:00:00,228.37355269582622
2012-05-22 15:00:00,270.05733311478895
2012-05-22 16:00:00,271.6106617761273
2012-05-22 17:00:00,303.58507397113704
2012-05-22 18:00:00,286.7821742043331
2012-05-22 19:00:00,273.297903303057
2012-05-22 20:00:00,266.9931536028756
2012-05-22 21:00:00,256.34149903937436
2012-05-22 22:00:00,273.1158478157288
2012-05-22 23:00:00,280.7016040298317
2012-05-23 00:00:00,103.23009252465474
2012-05-23 01:00:00,92.44542247145846
2012-05-23 02:00:00,107.62085190254848
2012-05-23 03:00:00,118.80219654211146
2012-05-23 04:00:00,85.68082229972214
2012-05-23 05:00:00,77.80037860348064
2012-05-23 06:00:00,106.10591250968753
2012-05-23 07:00:00,128.0035842639641
2012-05-23 08:00:00,135.3587930636495
2012-05-23 09:00:00,175.1691710273041
2012-05-23 10:00:00,176.09053827825647
2012-05-23 11:00:00,198.21875744695052
2012-05-23 12:00:00,228.90161928941384
2012-05-23 13:00:00,227.30033023934854
2012-05-23 14:00:00,250.62069150832846
2012-05-23 15:00:00,277.83915294219616
2012-05-23 16:00:00,255.50162634628563
2012-05-23 17:00:00,228.7966686712263
2012-05-23 18:00:00,236.15187747091173
2012-05-23 19:00:00,238.70800872895933
2012-05-23 20:00:00,244.90893315847399
2012-05-23 21:00:00,250.87776287548783
2012-05-23 22:00:00,260.7736351280156
2012-05-23 23:00:00,253.7973739376194
2012-05-24 00:00:00,82.6545214928843
2012-05-24 01:00:00,77.45581654452845
2012-05-24 02:00:00,83.42464626154228
2012-05-24 03:00:00,100.21700218972137
2012-05-24 04:00:00,108.49594794516005
2012-05-24 05:00:00,115.85115674484547
2012-05-24 06:00:00,123.20636554453088
2012-05-24 07:00:00,134.3715305050997
2012-05-24 08:00:00,170.90113733334158
2012-05-24 09:00:00,178.71898825994532
2012-05-24 10:00:00,207.8374137163455
2012-05-24 11:00:00,221.22505006879547
2012-05-24 12:00:00,254.35529393205928
2012-05-24 13:00:00,276.7714726951939
2012-05-24 14:00:00,289.0606895594128
2012-05-24 15:00:00,296.87699318793324
2012-05-24 16:00:00,305.8491284847077
2012-05-24 17:00:00,312.05005291422236
2012-05-24 18:00:00,316.08818014646334
2012-05-24 19:00:00,302.77704447958166
2012-05-24 20:00:00,289.4636401598565
2012-05-24 21:00:00,237.20111381403063
2012-05-24 22:00:00,274.7117001362304
2012-05-24 23:00:00,282.5280037647508
2012-05-25 00:00:00,92.14680648085697
2012-05-25 01:00:00,98.81037303728993
2012-05-25 02:00:00,112.59942338570838
2012-05-25 03:00:00,109.00146525544744
2012-05-25 04:00:00,114.73974755804379
2012-05-25 05:00:00,123.4813354404008
2012-05-25 06:00:00,131.0670916545037
2012-05-25 07:00:00,139.34603740994237
2012-05-25 08:00:00,149.80396004164893
2012-05-25 09:00:00,157.62026367016932
2012-05-25 10:00:00,194.82293592496845
2012-05-25 11:00:00,201.71550259773556
2012-05-25 12:00:00,249.42181665302496
2012-05-25 13:00:00,268.9160420821273
2012-05-25 14:00:00,284.3598766577499
2012-05-25 15:00:00,293.0419353971299
2012-05-25 16:00:00,324.67064678822135
2012-05-25 17:00:00,309.1387320791723
2012-05-25 18:00:00,315.10756179618613
2012-05-25 19:00:00,314.89476879174634
2012-05-25 20:00:00,302.7176416903674
2012-05-25 21:00:00,309.61020836313446
2012-05-25 22:00:00,286.22387955360296
2012-05-25 23:00:00,284.894804960738
2012-05-26 00:00:00,97.99256669087315
2012-05-26 01:00:00,104.88513336364026
2012-05-26 02:00:00,100.10740349941992
2012-05-26 03:00:00,102.97506668249596
2012-05-26 04:00:00,110.79137031101634
2012-05-26 05:00:00,132.56414644924374
2012-05-26 06:00:00,126.42552486614045
2012-05-26 07:00:00,141.1398594683955
2012-05-26 08:00:00,168.9255087094795
2012-05-26 09:00:00,164.6505407168769
2012-05-26 10:00:00,197.54049493917483
2012-05-26 11:00:00,223.03558259174196
2012-05-26 12:00:00,259.11171985474334
2012-05-26 13:00:00,274.496025287389
2012-05-26 14:00:00,282.31387621399267
2012-05-26 15:00:00,290.5928219694314
2012-05-26 16:00:00,323.31840555067055
2012-05-26 17:00:00,342.10099310659945
2012-05-26 18:00:00,342.5000373977671
2012-05-26 19:00:00,318.41840208394586
2012-05-26 20:00:00,345.0953784334263
2012-05-26 21:00:00,334.70619610057685
2012-05-26 22:00:00,304.86661634403487
2012-05-26 23:00:00,312.22182514372025
2012-05-27 00:00:00,142.26198446128913
2012-05-27 01:00:00,126.56132013364301
2012-05-27 02:00:00,129.9062578245482
2012-05-27 03:00:00,136.33772966848034
2012-05-27 04:00:00,115.44073009727924
2012-05-27 05:00:00,122.79593889696466
2012-05-27 06:00:00,129.6900528678151
2012-05-27 07:00:00,124.47516824046511
2012-05-27 08:00:00,148.45086132066567
2012-05-27 09:00:00,164.7604510071479
2012-05-27 10:00:00,199.2679013914055
2012-05-27 11:00:00,236.8634332267734
2012-05-27 12:00:00,250.7283440870525
2012-05-27 13:00:00,279.3694950356236
2012-05-27 14:00:00,287.6484407910623
2012-05-27 15:00:00,311.1885264062165
2012-05-27 16:00:00,318.54373520590195
2012-05-27 17:00:00,332.1959607519577
2012-05-27 18:00:00,317.7624655311397
2012-05-27 19:00:00,323.5007478337361
2012-05-27 20:00:00,327.9695923766609
2012-05-27 21:00:00,263.5191427820872
2012-05-27 22:00:00,221.57383636307654
2012-05-27 23:00:00,231.00706648868598
2012-05-28 00:00:00,87.91279132527923
2012-05-28 01:00:00,116.79641887458129
2012-05-28 02:00:00,96.57460169289138
2012-05-28 03:00:00,131.719376736545
2012-05-28 04:00:00,122.46873363662607
2012-05-28 05:00:00,129.82394243631148
2012-05-28 06:00:00,153.78500313560124
2012-05-28 07:00:00,150.10569275961194
2012-05-28 08:00:00,186.12441784259022
2012-05-28 09:00:00,221.7379129786733
2012-05-28 10:00:00,229.09312177835872
2012-05-28 11:00:00,236.9073084439252
2012-05-28 12:00:00,264.4321778040711
2012-05-28 13:00:00,291.518134925068
2012-05-28 14:00:00,298.87334372475345
2012-05-28 15:00:00,324.2034910713912
2012-05-28 16:00:00,332.0213419979949
2012-05-28 17:00:00,338.91390867076205
2012-05-28 18:00:00,334.1540409067358
2012-05-28 19:00:00,347.15474395423865
2012-05-28 20:00:00,334.30625041427527
2012-05-28 21:00:00,327.3098584708415
2012-05-28 22:00:00,316.23722882320465
2012-05-28 23:00:00,311.9145158223081
2012-05-29 00:00:00,127.40507553391
2012-05-29 01:00:00,134.7602843335954
2012-05-29 02:00:00,124.61139164171186
2012-05-29 03:00:00,142.36534225575932
2012-05-29 04:00:00,142.32723178379723
2012-05-29 05:00:00,149.68244058348267
2012-05-29 06:00:00,157.0376493831681
2012-05-29 07:00:00,164.3928581828535
2012-05-29 08:00:00,196.35752815131482
2012-05-29 09:00:00,218.75752723545526
2012-05-29 10:00:00,232.8545328082352
2012-05-29 11:00:00,262.41942071255954
2012-05-29 12:00:00,298.9327127386906
2012-05-29 13:00:00,319.3105553788467
2012-05-29 14:00:00,327.1268590073671
2012-05-29 15:00:00,340.08744231017045
2012-05-29 16:00:00,349.0580303088616
2012-05-29 17:00:00,358.88229254220937
2012-05-29 18:00:00,355.2767091483539
2012-05-29 19:00:00,345.9956885302839
2012-05-29 20:00:00,290.2711893710435
2012-05-29 21:00:00,206.77694995593725
2012-05-29 22:00:00,245.7012790521352
2012-05-29 23:00:00,206.0149240988559
2012-05-30 00:00:00,58.41254746165448
2012-05-30 01:00:00,67.15258804592813
2012-05-30 02:00:00,54.28989666680789
2012-05-30 03:00:00,76.9128179017713
2012-05-30 04:00:00,115.34714117972429
2012-05-30 05:00:00,147.82635715448643
2012-05-30 06:00:00,148.68804357257233
2012-05-30 07:00:00,126.34896967857841
2012-05-30 08:00:00,176.8761118757377
2012-05-30 09:00:00,198.82964851195402
2012-05-30 10:00:00,207.571236394311
2012-05-30 11:00:00,231.25041546467133
2012-05-30 12:00:00,262.10840101962543
2012-05-30 13:00:00,275.53007915126375
2012-05-30 14:00:00,306.7520132973766
2012-05-30 15:00:00,298.3671253083173
2012-05-30 16:00:00,306.18497623492107
2012-05-30 17:00:00,322.0416660210334
2012-05-30 18:00:00,330.5511591908895
2012-05-30 19:00:00,322.1841333020244
2012-05-30 20:00:00,267.9481040443187
2012-05-30 21:00:00,317.8233098291658
2012-05-30 22:00:00,294.86403406928093
2012-05-30 23:00:00,310.3078686449036
